start_time,symbol,open,high,low,close,volume,amount
1745432100000,CRV,0.6627,0.6678,0.6625,0.6647,756218.0,503812.81
1745433000000,CRV,0.6648,0.6658,0.6586,0.6589,543670.0,360316.34
1745433900000,CRV,0.6588,0.6611,0.6579,0.6596,493777.0,325638.18
1745434800000,CRV,0.6596,0.66,0.6542,0.6542,710896.0,467315.65
1745435700000,CRV,0.6542,0.6562,0.6486,0.6493,1331749.0,867907.69
1745436600000,CRV,0.6494,0.653,0.6491,0.652,591336.0,385081.13
1745437500000,CRV,0.652,0.6523,0.6463,0.6493,1420145.0,921456.58
1745438400000,CRV,0.6491,0.6507,0.6469,0.6475,411868.0,267043.7
1745439300000,CRV,0.6476,0.6548,0.6475,0.6524,490032.0,319750.56
1745440200000,CRV,0.6524,0.6545,0.6502,0.6514,450356.0,293729.92
1745441100000,CRV,0.6514,0.6528,0.6502,0.6504,223465.0,145587.57
1745442000000,CRV,0.6504,0.652,0.649,0.6508,632897.0,411520.9
1745442900000,CRV,0.6508,0.6519,0.6499,0.6517,233048.0,151710.38
1745443800000,CRV,0.6517,0.6525,0.6503,0.6505,277171.0,180545.58
1745444700000,CRV,0.6505,0.6523,0.6492,0.6519,478403.0,311393.76
1745445600000,CRV,0.6519,0.6531,0.6456,0.6461,1053126.0,684260.78
1745446500000,CRV,0.6461,0.6466,0.6429,0.6437,1245285.0,802699.99
1745447400000,CRV,0.6439,0.6512,0.6439,0.6488,1477881.0,958230.63
1745448300000,CRV,0.6488,0.6503,0.6473,0.6493,525117.0,340606.61
1745449200000,CRV,0.6492,0.6561,0.6482,0.6556,1337695.0,871897.44
1745450100000,CRV,0.6557,0.6557,0.6521,0.6535,944242.0,617202.25
1745451000000,CRV,0.6534,0.6554,0.6514,0.6529,1083634.0,708588.52
1745451900000,CRV,0.6529,0.6552,0.6497,0.6546,894118.0,583554.2
1745452800000,CRV,0.6545,0.6576,0.6523,0.6544,1397888.0,915569.02
1745453700000,CRV,0.6544,0.6614,0.6533,0.6554,1662325.0,1092029.89
1745454600000,CRV,0.6555,0.6611,0.6544,0.6597,2087024.0,1373636.05
1745455500000,CRV,0.6596,0.6606,0.6507,0.655,1715201.0,1123035.65
1745456400000,CRV,0.655,0.6566,0.6517,0.6535,624795.0,408844.35
1745457300000,CRV,0.6537,0.6546,0.6471,0.652,1022503.0,664823.96
1745458200000,CRV,0.6522,0.6578,0.6511,0.6559,860292.0,563182.7
1745459100000,CRV,0.6559,0.6588,0.6526,0.6561,813290.0,534096.87
1745460000000,CRV,0.6561,0.6629,0.6556,0.6602,1203107.0,793114.85
1745460900000,CRV,0.6603,0.6653,0.66,0.6646,1281629.0,848196.18
1745461800000,CRV,0.6647,0.6651,0.656,0.6568,939762.0,620305.03
1745462700000,CRV,0.6568,0.6584,0.6518,0.6546,1496976.0,979661.45
1745463600000,CRV,0.6544,0.6616,0.6542,0.6596,1430186.0,941793.37
1745464500000,CRV,0.6596,0.6652,0.6593,0.6644,887785.0,587818.22
1745465400000,CRV,0.6644,0.6646,0.6582,0.6601,1717797.0,1136203.46
1745466300000,CRV,0.66,0.6628,0.6511,0.6523,1826862.0,1198449.85
1745467200000,CRV,0.6522,0.6599,0.651,0.6594,1875408.0,1227240.61
1745468100000,CRV,0.6592,0.6635,0.6572,0.659,1335799.0,882580.02
1745469000000,CRV,0.659,0.6616,0.6558,0.6582,747754.0,492352.45
1745469900000,CRV,0.6584,0.6621,0.6565,0.6605,647267.0,427000.6
1745470800000,CRV,0.6606,0.6634,0.6561,0.6584,1001371.0,660743.39
1745471700000,CRV,0.6584,0.6592,0.654,0.6582,1067800.0,701011.77
1745472600000,CRV,0.6582,0.6616,0.6582,0.6585,870952.0,575110.0
1745473500000,CRV,0.6588,0.665,0.6586,0.6635,977179.0,648229.9
1745474400000,CRV,0.6636,0.674,0.6635,0.6696,2820681.0,1886043.47
1745475300000,CRV,0.6696,0.6793,0.6655,0.6783,3605165.0,2425679.72
1745476200000,CRV,0.6783,0.6826,0.6728,0.6738,3076148.0,2086408.05
1745477100000,CRV,0.6739,0.6771,0.657,0.6615,3245128.0,2159365.78
1745478000000,CRV,0.6615,0.6789,0.6578,0.6742,3083184.0,2060561.04
1745478900000,CRV,0.6745,0.6786,0.6702,0.675,3121685.0,2105909.67
1745479800000,CRV,0.6749,0.6777,0.6654,0.6675,1850011.0,1240813.06
1745480700000,CRV,0.6674,0.6735,0.6647,0.6701,2109172.0,1413176.2
1745481600000,CRV,0.6703,0.6751,0.665,0.668,1889554.0,1265557.8
1745482500000,CRV,0.668,0.6748,0.6672,0.6688,2483136.0,1667323.05
1745483400000,CRV,0.6687,0.6759,0.6671,0.6697,2436297.0,1636354.64
1745484300000,CRV,0.6697,0.6759,0.6697,0.6736,1558312.0,1049051.31
1745485200000,CRV,0.6738,0.6818,0.6735,0.6788,1996037.0,1354321.8
1745486100000,CRV,0.6788,0.6875,0.6787,0.6836,2753476.0,1883497.56
1745487000000,CRV,0.6836,0.6836,0.6779,0.6799,1715799.0,1167664.54
1745487900000,CRV,0.6798,0.6825,0.6752,0.6787,1323715.0,899704.73
1745488800000,CRV,0.6786,0.6857,0.6731,0.684,1751076.0,1188135.87
1745489700000,CRV,0.6836,0.6874,0.682,0.6844,1105087.0,756542.84
1745490600000,CRV,0.6844,0.6907,0.6815,0.6882,1250502.0,857863.42
1745491500000,CRV,0.6881,0.691,0.6809,0.6827,1625756.0,1115336.14
1745492400000,CRV,0.6827,0.6854,0.6769,0.6803,1230621.0,838165.48
1745493300000,CRV,0.6802,0.6894,0.6792,0.6872,980900.0,671488.42
1745494200000,CRV,0.6872,0.6872,0.6799,0.6826,991225.0,676891.44
1745495100000,CRV,0.6828,0.6871,0.6813,0.6866,1008351.0,689577.09
1745496000000,CRV,0.6866,0.6898,0.6826,0.6852,865613.0,593606.98
1745496900000,CRV,0.6851,0.6861,0.6809,0.6844,889046.0,608196.09
1745497800000,CRV,0.6843,0.6918,0.6836,0.6891,1406987.0,968877.82
1745498700000,CRV,0.6891,0.6919,0.6881,0.6912,1044059.0,720574.89
1745499600000,CRV,0.6911,0.6954,0.6845,0.689,2414223.0,1666025.36
1745500500000,CRV,0.689,0.6897,0.6764,0.6778,2103717.0,1434876.11
1745501400000,CRV,0.6778,0.6862,0.6778,0.6835,2221434.0,1517197.33
1745502300000,CRV,0.6836,0.6859,0.678,0.6821,2015173.0,1373775.74
1745503200000,CRV,0.6822,0.695,0.6822,0.6885,3132734.0,2161060.87
1745504100000,CRV,0.6886,0.6927,0.6823,0.6841,2040704.0,1401613.17
1745505000000,CRV,0.6841,0.6915,0.6836,0.6882,1016337.0,698494.97
1745505900000,CRV,0.6882,0.694,0.686,0.6934,1792011.0,1237807.77
1745506800000,CRV,0.6935,0.7072,0.6892,0.7032,2973843.0,2076174.38
1745507700000,CRV,0.7031,0.7078,0.6903,0.6908,4291337.0,2994411.57
1745508600000,CRV,0.6907,0.6936,0.6866,0.6868,1843077.0,1271481.61
1745509500000,CRV,0.6869,0.6913,0.6867,0.6877,1215389.0,837287.48
1745510400000,CRV,0.6878,0.6939,0.6859,0.6937,1394260.0,961704.75
1745511300000,CRV,0.6938,0.6991,0.6911,0.6977,1284715.0,893278.93
1745512200000,CRV,0.6976,0.703,0.6928,0.6963,1639159.0,1144533.05
1745513100000,CRV,0.6965,0.7002,0.693,0.6933,1036702.0,721711.15
1745514000000,CRV,0.6932,0.6934,0.6814,0.6817,2705252.0,1860043.15
1745514900000,CRV,0.6815,0.6844,0.6747,0.6824,2756008.0,1872940.17
1745515800000,CRV,0.6822,0.684,0.6721,0.6738,1392588.0,943313.91
1745516700000,CRV,0.6736,0.6825,0.6725,0.6818,1442496.0,976854.62
1745517600000,CRV,0.6815,0.6905,0.6796,0.6892,1719652.0,1176474.81
1745518500000,CRV,0.6893,0.6904,0.6821,0.6842,1074754.0,737303.9
1745519400000,CRV,0.6843,0.6873,0.6833,0.685,976652.0,669256.9
1745520300000,CRV,0.685,0.6874,0.6825,0.6839,854962.0,585339.49
1745521200000,CRV,0.6841,0.6845,0.6793,0.6805,730266.0,497709.48
1745522100000,CRV,0.6806,0.686,0.68,0.6842,534907.0,365325.57
1745523000000,CRV,0.6844,0.6851,0.6806,0.6819,627163.0,427973.78
1745523900000,CRV,0.6819,0.6894,0.6795,0.6855,835371.0,571554.01
1745524800000,CRV,0.6856,0.6888,0.6787,0.6798,1075184.0,735634.42
1745525700000,CRV,0.68,0.6805,0.6756,0.6776,827530.0,561306.46
1745526600000,CRV,0.6777,0.6783,0.6727,0.6771,970386.0,655624.5
1745527500000,CRV,0.6772,0.6825,0.677,0.6805,736307.0,500785.2
1745528400000,CRV,0.6807,0.6847,0.68,0.6831,771664.0,526778.83
1745529300000,CRV,0.683,0.6839,0.6733,0.6769,478111.0,324045.48
1745530200000,CRV,0.6768,0.6793,0.6761,0.6768,248819.0,168680.26
1745531100000,CRV,0.6768,0.6797,0.6768,0.6787,103997.0,70570.14
1745532000000,CRV,0.6788,0.6832,0.6755,0.678,677117.0,460140.95
1745532900000,CRV,0.678,0.6797,0.6766,0.6781,339832.0,230360.76
1745533800000,CRV,0.6781,0.6793,0.6759,0.6765,391217.0,265111.72
1745534700000,CRV,0.6763,0.6766,0.6733,0.6754,491911.0,332009.62
1745535600000,CRV,0.6754,0.6797,0.6746,0.6792,291575.0,197475.86
1745536500000,CRV,0.6792,0.6844,0.6789,0.6835,780395.0,532816.79
1745537400000,CRV,0.6835,0.6848,0.6782,0.6801,725352.0,494963.97
1745538300000,CRV,0.6802,0.6808,0.679,0.6802,357393.0,242955.56
1745539200000,CRV,0.6802,0.6818,0.6764,0.6784,910008.0,618053.92
1745540100000,CRV,0.6782,0.6816,0.6766,0.6783,514071.0,349293.78
1745541000000,CRV,0.6782,0.6816,0.6766,0.6805,669020.0,454040.4
1745541900000,CRV,0.6804,0.6847,0.6778,0.684,797794.0,543408.86
1745542800000,CRV,0.6841,0.6947,0.6841,0.6888,2008640.0,1386267.26
1745543700000,CRV,0.6889,0.6891,0.6787,0.6797,1085853.0,740977.64
1745544600000,CRV,0.6797,0.6834,0.6785,0.6801,893929.0,608354.09
1745545500000,CRV,0.6802,0.6808,0.6743,0.6747,1332116.0,902190.77
1745546400000,CRV,0.6745,0.677,0.6736,0.6758,984487.0,664524.85
1745547300000,CRV,0.6756,0.6767,0.6675,0.6685,2312632.0,1550821.47
1745548200000,CRV,0.6687,0.6693,0.6651,0.666,1255785.0,838016.38
1745549100000,CRV,0.6658,0.6723,0.6631,0.6652,2123727.0,1418154.72
1745550000000,CRV,0.6653,0.6666,0.6612,0.6644,1231692.0,817896.84
1745550900000,CRV,0.6646,0.6685,0.6634,0.6681,800489.0,533210.5
1745551800000,CRV,0.6679,0.6705,0.6657,0.6658,734312.0,490459.91
1745552700000,CRV,0.6658,0.6704,0.6655,0.669,493777.0,329844.65
1745553600000,CRV,0.6689,0.673,0.6657,0.6705,707654.0,473586.54
1745554500000,CRV,0.6705,0.6709,0.6645,0.6652,605135.0,403724.68
1745555400000,CRV,0.6652,0.6665,0.6625,0.6662,895571.0,594904.49
1745556300000,CRV,0.6662,0.6672,0.6642,0.6649,424414.0,282450.97
1745557200000,CRV,0.665,0.6675,0.6636,0.6666,593542.0,395252.33
1745558100000,CRV,0.6666,0.6674,0.6652,0.6662,294631.0,196349.2
1745559000000,CRV,0.6662,0.6676,0.6641,0.6651,351773.0,234071.5
1745559900000,CRV,0.6652,0.6673,0.6651,0.6672,306785.0,204363.77
1745560800000,CRV,0.6673,0.6734,0.6661,0.6724,938452.0,628843.02
1745561700000,CRV,0.6725,0.6735,0.6684,0.6731,784678.0,526698.57
1745562600000,CRV,0.673,0.6777,0.6725,0.6742,1623311.0,1096401.98
1745563500000,CRV,0.674,0.6809,0.673,0.6769,1245010.0,843780.67
1745564400000,CRV,0.6769,0.6831,0.6769,0.6798,1087953.0,740119.99
1745565300000,CRV,0.6799,0.6817,0.6741,0.676,1089350.0,737746.72
1745566200000,CRV,0.6763,0.6777,0.6737,0.6773,1237452.0,836358.98
1745567100000,CRV,0.6773,0.6794,0.6744,0.6791,633770.0,429047.77
1745568000000,CRV,0.679,0.6803,0.6747,0.6773,1145530.0,775911.49
1745568900000,CRV,0.6772,0.6815,0.6766,0.6792,787827.0,534901.3
1745569800000,CRV,0.6792,0.6852,0.6765,0.6817,1294338.0,880419.1
1745570700000,CRV,0.6817,0.6886,0.6817,0.6853,1212097.0,830986.32
1745571600000,CRV,0.6854,0.6869,0.681,0.6829,935486.0,639845.89
1745572500000,CRV,0.6828,0.6828,0.677,0.6811,824093.0,560118.93
1745573400000,CRV,0.6811,0.6821,0.6772,0.6789,1112789.0,756364.43
1745574300000,CRV,0.6791,0.6814,0.6765,0.6792,616257.0,418261.04
1745575200000,CRV,0.6791,0.6808,0.6732,0.6753,1143489.0,773006.52
1745576100000,CRV,0.6753,0.6803,0.6735,0.6751,1442924.0,977106.53
1745577000000,CRV,0.6751,0.6769,0.6695,0.6732,1459118.0,980620.68
1745577900000,CRV,0.6732,0.6761,0.6726,0.6751,588224.0,396615.59
1745578800000,CRV,0.6752,0.6805,0.6752,0.6801,1285764.0,872114.92
1745579700000,CRV,0.6802,0.6871,0.6802,0.6862,2077372.0,1419633.07
1745580600000,CRV,0.686,0.6883,0.6819,0.684,1139743.0,780594.72
1745581500000,CRV,0.684,0.6897,0.6827,0.6892,987147.0,677275.15
1745582400000,CRV,0.6892,0.7029,0.6873,0.7007,4033231.0,2801655.6
1745583300000,CRV,0.7006,0.7043,0.6867,0.6881,2896785.0,2015941.84
1745584200000,CRV,0.688,0.6933,0.6831,0.6847,2541575.0,1745535.9
1745585100000,CRV,0.6845,0.686,0.6769,0.6817,2295300.0,1564192.87
1745586000000,CRV,0.6819,0.6872,0.6777,0.6791,1828916.0,1246639.5
1745586900000,CRV,0.679,0.6796,0.6728,0.6735,1441459.0,974220.96
1745587800000,CRV,0.6736,0.6809,0.6735,0.6782,1469720.0,996244.45
1745588700000,CRV,0.6783,0.6835,0.6773,0.6804,1185280.0,806829.99
1745589600000,CRV,0.6804,0.6897,0.6793,0.6888,2180648.0,1493829.34
1745590500000,CRV,0.6886,0.6893,0.6805,0.6827,1562258.0,1070287.53
1745591400000,CRV,0.6828,0.6894,0.679,0.6889,1489142.0,1017590.32
1745592300000,CRV,0.6889,0.6931,0.6859,0.6908,1836909.0,1266773.68
1745593200000,CRV,0.6908,0.7014,0.6907,0.699,2161843.0,1504932.27
1745594100000,CRV,0.699,0.7001,0.6924,0.6989,1881447.0,1310773.39
1745595000000,CRV,0.699,0.6997,0.6838,0.6866,2857175.0,1973777.29
1745595900000,CRV,0.6867,0.6894,0.6813,0.6832,1089689.0,746114.84
1745596800000,CRV,0.6831,0.6887,0.681,0.6819,1162350.0,796391.47
1745597700000,CRV,0.6819,0.693,0.6771,0.6927,2360834.0,1619525.35
1745598600000,CRV,0.6928,0.6972,0.6859,0.6955,1353276.0,937965.28
1745599500000,CRV,0.6957,0.6959,0.6876,0.6912,904623.0,625205.18
1745600400000,CRV,0.6911,0.6959,0.6893,0.6905,863571.0,598104.15
1745601300000,CRV,0.6904,0.6921,0.689,0.6906,499968.0,345239.81
1745602200000,CRV,0.6908,0.6909,0.6823,0.6898,1444477.0,992584.7
1745603100000,CRV,0.6899,0.6924,0.6859,0.6887,1474226.0,1015847.47
1745604000000,CRV,0.6886,0.6964,0.6886,0.6893,1001853.0,693773.15
1745604900000,CRV,0.6894,0.693,0.6883,0.6904,514488.0,354985.19
1745605800000,CRV,0.6902,0.692,0.6882,0.6902,676082.0,466669.18
1745606700000,CRV,0.6902,0.6909,0.6839,0.6841,600239.0,412603.99
1745607600000,CRV,0.684,0.6867,0.6822,0.6847,783896.0,536341.0
1745608500000,CRV,0.6846,0.6875,0.6838,0.6875,478962.0,328349.66
1745609400000,CRV,0.6874,0.6886,0.6853,0.6869,310625.0,213461.51
1745610300000,CRV,0.687,0.6895,0.6851,0.6881,473128.0,325288.91
1745611200000,CRV,0.6883,0.6923,0.6873,0.6888,360733.0,248911.36
1745612100000,CRV,0.6888,0.6946,0.6888,0.6928,1004823.0,696403.28
1745613000000,CRV,0.693,0.6974,0.6907,0.6909,855314.0,594181.8
1745613900000,CRV,0.691,0.6976,0.6909,0.693,703458.0,488518.88
1745614800000,CRV,0.6929,0.6951,0.6888,0.6889,846304.0,585250.16
1745615700000,CRV,0.6889,0.6894,0.6858,0.6864,477006.0,327950.66
1745616600000,CRV,0.6864,0.6877,0.685,0.6854,173454.0,119036.64
1745617500000,CRV,0.6853,0.6857,0.6801,0.6809,597065.0,407415.24
1745618400000,CRV,0.681,0.6832,0.6805,0.6809,269374.0,183649.58
1745619300000,CRV,0.6809,0.6833,0.6787,0.6818,449726.0,306071.48
1745620200000,CRV,0.6818,0.6874,0.681,0.6849,469437.0,321451.39
1745621100000,CRV,0.6848,0.6876,0.6844,0.6848,257247.0,176402.97
1745622000000,CRV,0.6848,0.6862,0.6802,0.6804,387134.0,264166.98
1745622900000,CRV,0.6804,0.6805,0.6734,0.6755,969013.0,654799.07
1745623800000,CRV,0.6755,0.6774,0.6704,0.6768,1132543.0,763087.09
1745624700000,CRV,0.6767,0.6783,0.675,0.6758,437067.0,295679.97
1745625600000,CRV,0.6759,0.6832,0.6759,0.6823,787479.0,535693.93
1745626500000,CRV,0.6821,0.6825,0.6784,0.6823,393136.0,267599.17
1745627400000,CRV,0.6823,0.6833,0.6796,0.6803,409319.0,278853.81
1745628300000,CRV,0.6801,0.687,0.68,0.6855,511009.0,349964.43
1745629200000,CRV,0.6853,0.688,0.6821,0.686,671653.0,460561.92
1745630100000,CRV,0.686,0.6945,0.6856,0.6901,1139742.0,787926.17
1745631000000,CRV,0.6903,0.7009,0.6903,0.6953,1884851.0,1314541.83
1745631900000,CRV,0.6954,0.6957,0.6925,0.6955,709199.0,492233.79
1745632800000,CRV,0.6953,0.7046,0.6944,0.7032,1985315.0,1389839.96
1745633700000,CRV,0.7032,0.7054,0.7006,0.7024,1596089.0,1122410.07
1745634600000,CRV,0.7024,0.7024,0.6938,0.6976,1640092.0,1143859.85
1745635500000,CRV,0.6976,0.7012,0.6961,0.6966,1045214.0,730077.9
1745636400000,CRV,0.6965,0.7049,0.6963,0.7014,1365279.0,956988.62
1745637300000,CRV,0.7012,0.7035,0.6958,0.7,1069062.0,747306.63
1745638200000,CRV,0.7,0.7045,0.6995,0.7036,907683.0,637399.36
1745639100000,CRV,0.7036,0.7072,0.701,0.7038,1395618.0,983192.24
1745640000000,CRV,0.7039,0.7059,0.7017,0.7046,741908.0,522142.73
1745640900000,CRV,0.7047,0.7048,0.697,0.6996,610138.0,427265.85
1745641800000,CRV,0.6996,0.7009,0.6921,0.6982,1601078.0,1114433.57
1745642700000,CRV,0.6983,0.6993,0.6901,0.6917,919243.0,637215.79
1745643600000,CRV,0.6917,0.6957,0.6893,0.6947,1064121.0,736995.96
1745644500000,CRV,0.6949,0.7073,0.6949,0.7064,1600801.0,1123138.74
1745645400000,CRV,0.7064,0.7082,0.7006,0.701,1577223.0,1113069.87
1745646300000,CRV,0.7011,0.7045,0.6978,0.6982,696847.0,488829.95
1745647200000,CRV,0.6982,0.7028,0.6969,0.7019,627087.0,438497.1
1745648100000,CRV,0.702,0.7034,0.6985,0.7027,573174.0,401502.04
1745649000000,CRV,0.7029,0.7036,0.6994,0.7014,620767.0,435458.28
1745649900000,CRV,0.7013,0.7024,0.6976,0.6979,603826.0,422571.26
1745650800000,CRV,0.6978,0.7022,0.696,0.7003,544963.0,381021.88
1745651700000,CRV,0.7003,0.7023,0.7001,0.702,338977.0,237689.16
1745652600000,CRV,0.702,0.702,0.6976,0.6988,574654.0,402013.54
1745653500000,CRV,0.6987,0.6987,0.6939,0.6962,525262.0,365682.01
1745654400000,CRV,0.6963,0.703,0.6948,0.7027,763537.0,533407.19
1745655300000,CRV,0.7028,0.7072,0.6999,0.7045,904869.0,636024.39
1745656200000,CRV,0.7046,0.7088,0.7017,0.7072,1831194.0,1292651.96
1745657100000,CRV,0.7071,0.7071,0.6957,0.6959,1869742.0,1310367.96
1745658000000,CRV,0.6959,0.6963,0.6838,0.6886,2746088.0,1891636.91
1745658900000,CRV,0.6887,0.6889,0.6836,0.6841,1292255.0,886750.38
1745659800000,CRV,0.6841,0.6843,0.6757,0.678,2362969.0,1604441.05
1745660700000,CRV,0.6779,0.6853,0.6774,0.6853,1183897.0,807246.46
1745661600000,CRV,0.6853,0.6924,0.682,0.687,1647112.0,1131671.5
1745662500000,CRV,0.6869,0.6916,0.6849,0.6883,672855.0,463223.0
1745663400000,CRV,0.6883,0.6923,0.6875,0.6905,615699.0,425176.18
1745664300000,CRV,0.6906,0.6945,0.6854,0.6861,854282.0,589796.1
1745665200000,CRV,0.686,0.6861,0.6772,0.6782,1652872.0,1126703.62
1745666100000,CRV,0.6781,0.6821,0.6774,0.6793,1689539.0,1147484.32
1745667000000,CRV,0.6793,0.6812,0.6745,0.6767,1436984.0,973931.58
1745667900000,CRV,0.6769,0.6787,0.6719,0.6748,2156507.0,1453551.01
1745668800000,CRV,0.6751,0.6782,0.6745,0.6761,712076.0,481448.88
1745669700000,CRV,0.6761,0.6789,0.6716,0.6738,1463884.0,987074.88
1745670600000,CRV,0.6738,0.675,0.6677,0.6749,2575893.0,1728104.62
1745671500000,CRV,0.6749,0.6775,0.6694,0.6695,1086881.0,732029.98
1745672400000,CRV,0.6694,0.6732,0.6689,0.6697,701189.0,470722.64
1745673300000,CRV,0.6699,0.6702,0.6639,0.6641,1398269.0,932442.61
1745674200000,CRV,0.6642,0.6665,0.6584,0.6626,2401293.0,1589889.39
1745675100000,CRV,0.6625,0.6644,0.6604,0.6641,1048429.0,694044.38
1745676000000,CRV,0.664,0.6651,0.6572,0.6613,1764372.0,1166557.18
1745676900000,CRV,0.6613,0.6623,0.6556,0.6618,1968604.0,1296648.85
1745677800000,CRV,0.6618,0.6633,0.6592,0.6614,1177386.0,778287.79
1745678700000,CRV,0.6614,0.6626,0.6583,0.6592,824133.0,544407.77
1745679600000,CRV,0.6592,0.6674,0.6583,0.6665,1091752.0,724264.61
1745680500000,CRV,0.6665,0.6711,0.6652,0.6711,898961.0,600235.53
1745681400000,CRV,0.6712,0.6713,0.6681,0.6699,658229.0,440651.69
1745682300000,CRV,0.6699,0.6752,0.6689,0.6721,902917.0,607344.86
1745683200000,CRV,0.6721,0.6721,0.6679,0.669,668005.0,447121.19
1745684100000,CRV,0.669,0.6738,0.6677,0.6738,590923.0,396236.66
1745685000000,CRV,0.6738,0.6738,0.6642,0.6658,702181.0,469122.59
1745685900000,CRV,0.6657,0.6687,0.665,0.6669,600851.0,400616.93
1745686800000,CRV,0.6668,0.6672,0.664,0.664,472994.0,314968.96
1745687700000,CRV,0.664,0.6668,0.6637,0.6661,398349.0,264838.23
1745688600000,CRV,0.6662,0.6673,0.6653,0.6669,470724.0,313585.54
1745689500000,CRV,0.6668,0.6674,0.664,0.6644,267628.0,178035.67
1745690400000,CRV,0.6643,0.666,0.6627,0.6638,513191.0,340741.81
1745691300000,CRV,0.6638,0.6697,0.6624,0.6689,816501.0,544139.55
1745692200000,CRV,0.6689,0.6751,0.6687,0.6717,1286532.0,865007.13
1745693100000,CRV,0.6717,0.6734,0.6683,0.6689,359414.0,241143.35
1745694000000,CRV,0.669,0.6728,0.6677,0.6697,447209.0,299808.75
1745694900000,CRV,0.6697,0.6715,0.6691,0.6709,231862.0,155440.7
1745695800000,CRV,0.671,0.6713,0.6688,0.6705,430197.0,288231.79
1745696700000,CRV,0.6706,0.672,0.6692,0.6717,308866.0,207087.45
1745697600000,CRV,0.6718,0.6733,0.6702,0.6711,343001.0,230544.0
1745698500000,CRV,0.6712,0.6712,0.6668,0.668,279627.0,186909.07
1745699400000,CRV,0.668,0.6691,0.6672,0.6675,193817.0,129458.61
1745700300000,CRV,0.6675,0.669,0.6648,0.665,275170.0,183594.58
1745701200000,CRV,0.6649,0.6698,0.6647,0.6693,297751.0,198411.77
1745702100000,CRV,0.6694,0.6696,0.6662,0.6671,164078.0,109630.24
1745703000000,CRV,0.6668,0.6689,0.6664,0.6682,81746.0,54580.52
1745703900000,CRV,0.6682,0.6682,0.6639,0.6646,220453.0,146574.02
1745704800000,CRV,0.6648,0.6711,0.6647,0.6707,471156.0,314513.68
1745705700000,CRV,0.6708,0.6736,0.6696,0.6701,341239.0,229224.89
1745706600000,CRV,0.6703,0.6728,0.67,0.6715,292001.0,196102.7
1745707500000,CRV,0.6713,0.6721,0.6678,0.6682,238790.0,160043.8
1745708400000,CRV,0.6681,0.67,0.6669,0.6694,269328.0,180031.98
1745709300000,CRV,0.6693,0.672,0.6689,0.6712,251021.0,168394.54
1745710200000,CRV,0.671,0.6732,0.6702,0.6704,317142.0,213008.75
1745711100000,CRV,0.6705,0.6715,0.6691,0.6692,331471.0,222144.63
1745712000000,CRV,0.6693,0.6765,0.6685,0.6748,1101686.0,740950.41
1745712900000,CRV,0.6748,0.6835,0.6748,0.6834,1542046.0,1048409.25
1745713800000,CRV,0.6835,0.692,0.681,0.6885,2528567.0,1735969.25
1745714700000,CRV,0.6884,0.6905,0.6814,0.682,1050283.0,721164.5
1745715600000,CRV,0.6821,0.6845,0.6784,0.683,1408991.0,959054.53
1745716500000,CRV,0.6828,0.6831,0.6676,0.6725,2268773.0,1526327.31
1745717400000,CRV,0.6726,0.6737,0.6634,0.6688,2358379.0,1573430.95
1745718300000,CRV,0.669,0.6694,0.6585,0.6598,1533233.0,1016078.67
1745719200000,CRV,0.6599,0.6664,0.6586,0.665,1264781.0,838485.61
1745720100000,CRV,0.6651,0.666,0.6608,0.6643,602389.0,399908.69
1745721000000,CRV,0.6641,0.6643,0.6604,0.6612,444788.0,294625.39
1745721900000,CRV,0.6611,0.6651,0.6589,0.6651,587027.0,388466.39
1745722800000,CRV,0.665,0.6756,0.6649,0.6725,1211093.0,813959.67
1745723700000,CRV,0.6725,0.6779,0.6709,0.6748,1241978.0,838201.08
1745724600000,CRV,0.6748,0.6792,0.6714,0.672,1084280.0,732640.48
1745725500000,CRV,0.672,0.6733,0.6686,0.6717,710588.0,476811.64
1745726400000,CRV,0.6716,0.6735,0.6706,0.671,672840.0,452072.98
1745727300000,CRV,0.671,0.6725,0.6667,0.667,436676.0,292577.17
1745728200000,CRV,0.667,0.6671,0.662,0.6626,815754.0,542174.9
1745729100000,CRV,0.6627,0.6636,0.6574,0.6586,1452791.0,958363.24
1745730000000,CRV,0.6587,0.6613,0.6567,0.6589,1014246.0,668466.24
1745730900000,CRV,0.6588,0.6607,0.6523,0.6538,2041798.0,1336849.83
1745731800000,CRV,0.6538,0.6582,0.6526,0.6574,951910.0,624784.32
1745732700000,CRV,0.6574,0.6603,0.6569,0.6591,674235.0,444167.86
1745733600000,CRV,0.6591,0.6632,0.6584,0.6631,554569.0,366035.98
1745734500000,CRV,0.6631,0.6633,0.6594,0.6599,424353.0,280617.77
1745735400000,CRV,0.6599,0.6606,0.6588,0.6591,423255.0,279181.24
1745736300000,CRV,0.6593,0.6627,0.6574,0.6615,492414.0,325083.95
1745737200000,CRV,0.6615,0.6631,0.6595,0.6614,574507.0,379927.5
1745738100000,CRV,0.6616,0.6642,0.6604,0.6608,252403.0,167116.84
1745739000000,CRV,0.6607,0.6624,0.6588,0.6608,545763.0,360668.83
1745739900000,CRV,0.6609,0.6676,0.6604,0.6641,1194467.0,794835.63
1745740800000,CRV,0.6642,0.6661,0.6636,0.6656,736376.0,489712.55
1745741700000,CRV,0.6655,0.6694,0.6655,0.6658,1132283.0,755600.41
1745742600000,CRV,0.6657,0.6693,0.6644,0.6665,537727.0,358324.79
